CONTINENT,NATION,LEAGUE,CITY,TEAM
EUROPE,PORTUGAL,Liga Futsal 1,Lisbon,
EUROPE,PORTUGAL,Liga Futsal 1,Porto,
EUROPE,PORTUGAL,Liga Futsal 1,Vila Nova de Gaia,
EUROPE,PORTUGAL,Liga Futsal 1,Amadora,
EUROPE,PORTUGAL,Liga Futsal 1,Braga,
EUROPE,PORTUGAL,Liga Futsal 1,Coimbra,
EUROPE,PORTUGAL,Liga Futsal 1,Funchal,
EUROPE,PORTUGAL,Liga Futsal 1,Setúbal,
EUROPE,PORTUGAL,Liga Futsal 1,Almada,
EUROPE,PORTUGAL,Liga Futsal 1,Agualva-Cacém,
EUROPE,PORTUGAL,Liga Futsal 2,Queluz,
EUROPE,PORTUGAL,Liga Futsal 2,Rio Tinto,
EUROPE,PORTUGAL,Liga Futsal 2,Barreiro,
EUROPE,PORTUGAL,Liga Futsal 2,Aveiro,
EUROPE,PORTUGAL,Liga Futsal 2,Viseu,
EUROPE,PORTUGAL,Liga Futsal 2,Odivelas,
EUROPE,PORTUGAL,Liga Futsal 2,Guimarães,
EUROPE,PORTUGAL,Liga Futsal 2,Leiria,
EUROPE,PORTUGAL,Liga Futsal 2,Faro,
EUROPE,PORTUGAL,Liga Futsal 2,Matosinhos,
EUROPE,PORTUGAL,Liga Futsal 3,Loures,
EUROPE,PORTUGAL,Liga Futsal 3,Portimão,
EUROPE,PORTUGAL,Liga Futsal 3,Póvoa de Varzim,
EUROPE,PORTUGAL,Liga Futsal 3,Amora,
EUROPE,PORTUGAL,Liga Futsal 3,Maia,
EUROPE,PORTUGAL,Liga Futsal 3,Évora,
EUROPE,PORTUGAL,Liga Futsal 3,Montijo,
EUROPE,PORTUGAL,Liga Futsal 3,Ponta Delgada,
EUROPE,PORTUGAL,Liga Futsal 3,Santa Maria da Feira,
EUROPE,PORTUGAL,Liga Futsal 3,Ermesinde,
EUROPE,PORTUGAL,Backup,Viana do Castelo,
EUROPE,PORTUGAL,Backup,Vila Nova de Famalicão,
EUROPE,PORTUGAL,Backup,Castelo Branco,
EUROPE,SPAIN,Liga 1,Barcelona,
EUROPE,SPAIN,Liga 1,Madrid,
EUROPE,SPAIN,Liga 1,Valencia,
EUROPE,SPAIN,Liga 1,Seville,
EUROPE,SPAIN,Liga 1,Bilbao,
EUROPE,SPAIN,Liga 1,Málaga,
EUROPE,SPAIN,Liga 1,Asturias,
EUROPE,SPAIN,Liga 1,Alicante,
EUROPE,SPAIN,Liga 1,Las Palmas,
EUROPE,SPAIN,Liga 1,Zaragoza,
EUROPE,SPAIN,Liga 2,Murcia,
EUROPE,SPAIN,Liga 2,Santa Cruz de Tenerife,
EUROPE,SPAIN,Liga 2,Granada,
EUROPE,SPAIN,Liga 2,Palma de Mallorca,
EUROPE,SPAIN,Liga 2,Vigo,
EUROPE,SPAIN,Liga 2,Cartagena,
EUROPE,SPAIN,Liga 2,Cádiz,
EUROPE,SPAIN,Liga 2,San Sebastián,
EUROPE,SPAIN,Liga 2,A Coruña,
EUROPE,SPAIN,Liga 2,Valladolid,
EUROPE,SPAIN,Liga 3,Tarragona,
EUROPE,SPAIN,Liga 3,Córdoba,
EUROPE,SPAIN,Liga 3,Pamplona,
EUROPE,SPAIN,Liga 3,Castellón de la Plana,
EUROPE,SPAIN,Liga 3,Bay of Santander,
EUROPE,SPAIN,Liga 3,Alzira-Xàtiva,
EUROPE,SPAIN,Liga 3,Vitoria-Gasteiz,
EUROPE,SPAIN,Liga 3,Algeciras-La Línea,
EUROPE,SPAIN,Liga 3,Huelva,
EUROPE,SPAIN,Liga 3,Almería,
EUROPE,SPAIN,Backup,Salamanca,
EUROPE,SPAIN,Backup,Jerez de la Frontera,
EUROPE,SPAIN,Backup,León,
EUROPE,ITALY,Serie a,Rome,
EUROPE,ITALY,Serie a,Milan,
EUROPE,ITALY,Serie a,Naples,
EUROPE,ITALY,Serie a,Turin,
EUROPE,ITALY,Serie a,Palermo,
EUROPE,ITALY,Serie a,Genoa,
EUROPE,ITALY,Serie a,Bologna,
EUROPE,ITALY,Serie a,Florence,
EUROPE,ITALY,Serie a,Bari,
EUROPE,ITALY,Serie a,Catania,
EUROPE,ITALY,Serie b,Bolzano,
EUROPE,ITALY,Serie b,Trento,
EUROPE,ITALY,Serie b,Verona,
EUROPE,ITALY,Serie b,Palermo,
EUROPE,ITALY,Serie b,Latina,
EUROPE,ITALY,Serie b,Pisa,
EUROPE,ITALY,Serie b,Livorno,
EUROPE,ITALY,Serie b,Rovereto,
EUROPE,ITALY,Serie b,Reggio Calabria,
EUROPE,ITALY,Serie b,Messina,
EUROPE,ITALY,Serie c1,Laives,
EUROPE,ITALY,Serie c1,Brunico,
EUROPE,ITALY,Serie c1,Salerno,
EUROPE,ITALY,Serie c1,Monza,
EUROPE,ITALY,Serie c1,Foggia,
EUROPE,ITALY,Serie c1,Siracusa,
EUROPE,ITALY,Serie c1,Ferrara,
EUROPE,ITALY,Serie c1,Pescara,
EUROPE,ITALY,Serie c1,Andria,
EUROPE,ITALY,Serie c1,Lecce,
EUROPE,ITALY,Serie c2,Udine,
EUROPE,ITALY,Serie c2,Sassari,
EUROPE,ITALY,Serie c2,Cesena,
EUROPE,ITALY,Serie c2,Venezia,
EUROPE,ITALY,Serie c2,Bergamo,
EUROPE,ITALY,Serie c2,Ancona,
EUROPE,ITALY,Serie c2,Ravenna,
EUROPE,ITALY,Serie c2,Cesenatico,
EUROPE,ITALY,Serie c2,Novara,
EUROPE,ITALY,Serie c2,Arezzo,
EUROPE,ITALY,Backup,Pescara,
EUROPE,ITALY,Backup,Cagliari,
EUROPE,ITALY,Backup,Rimini,
EUROPE,ROMANIA,Campeonat a,Bucharest,
EUROPE,ROMANIA,Campeonat a,Cluj-Napoca,
EUROPE,ROMANIA,Campeonat a,Iași,
EUROPE,ROMANIA,Campeonat a,Constanța,
EUROPE,ROMANIA,Campeonat a,Timișoara,
EUROPE,ROMANIA,Campeonat a,Brașov,
EUROPE,ROMANIA,Campeonat a,Craiova,
EUROPE,ROMANIA,Campeonat a,Galați,
EUROPE,ROMANIA,Campeonat a,Oradea,
EUROPE,ROMANIA,Campeonat a,Ploiești,
EUROPE,ROMANIA,Campeonat b,Brăila,
EUROPE,ROMANIA,Campeonat b,Arad,
EUROPE,ROMANIA,Campeonat b,Pitești,
EUROPE,ROMANIA,Campeonat b,Bacău,
EUROPE,ROMANIA,Campeonat b,Sibiu,
EUROPE,ROMANIA,Campeonat b,Târgu Mureș,
EUROPE,ROMANIA,Campeonat b,Baia Mare,
EUROPE,ROMANIA,Campeonat b,Buzău,
EUROPE,ROMANIA,Campeonat b,Râmnicu Vâlcea,
EUROPE,ROMANIA,Campeonat b,Satu Mare,
EUROPE,ROMANIA,Campeonat c1,Botoșani,
EUROPE,ROMANIA,Campeonat c1,Suceava,
EUROPE,ROMANIA,Campeonat c1,Drobeta-Turnu Severin,
