"source","target"
"CREATE_MANAGER","Créer un coach"
"MANAGER","Coach"
"NAME","Prénom"
"SURNAME","Nom"
"YOUR_NAME","Ton Prénom"
"YOUR_SURNAME","Ton nom"
"PLAYER_NAMES","Nom des joueurs"
"BIRTH_DATE","Date de naissance"
"START_YEAR","Année de début"
"FAV_TEAM","Équipe préférée"
"NATIONALITY","Nationalité"
"BACK","Revenir"
"CONTINUE","Continuer"
"CANCEL","Annuler"
"FIELD","Terrain"
"STATS","Statistiques"
"POSSESSION","Possession"
"SHOTS","Tirs"
"SHOTS_ON_TARGET","Tirs au but"
"FOULS","Fautes"
"FREE_KICKS","Coup franc"
"PAUSE","Pause"
"PENALTIES","Penalty (6m)"
"PENALTIES_10M","Penalty (10m)"
"TACKLES",""
"TACKLES_SUCCESS",""
"PASSES",""
"PASSES_SUCCESS",""
"KICK_INS",""
"CORNERS",""
"YELLOW_CARDS",""
"RED_CARDS",""
"SIMULATE","Simuler"
"EVENTS","Événements"
"TACTICS",""
"FORMATION",""
"COMMENTARY",""
"CHANGE_STRATEGY",""
"AUTO","Automatique"
"MANUAL","Manuel"
"START","Démarrer"
"CALENDAR","Calendrier"
"TABLE","Table"
"EMAIL","Courrier électronique"
"SEARCH_PLAYER",""
"MENU","Menu"
"SETTINGS","Paramètres"
"START_MATCH",""
"NEXT_DAY","Jour suivant"
"NEXT_MATCH",""
"WELCOME","Bienvenue"
"MALE","Homme"
"FEMALE","Femme"
"MIXED","Mixte"
"WORLD","Monde"
"CONTINENTS","Continent"
"ITALY","Italy"
"SPAIN","Espagne"
"ROMANIA","Roumanie"
"NEW_GAME","Nouvelle partie"
"LOAD_GAME","Chargement de la partie"
"DARK","Sombre"
"LIGHT","Clair"
"SOLARIZED_LIGHT","Solarisé clair"
"SOLARIZED_DARK","Solarisé sombre"
"HACKER",""
"RED","Rouge"
"CUSTOM","Personnalisé"
"DEFAULT_SETTINGS","Paramètres par défaut"
"THEME","Thème"
"RESOLUTION","Résolution"
"VERSION","Version"
"DELETE","Supprimer"
"TEAM","Équipe"
"TABLE_PLACEMENT","Position de la barre d'onglets :"
"LAST_SAVE","Dernière sauvegarde :"
"CREATED","Créée"
"GAME_DATE",""
"STAR","Favori"
"SUBJECT","Sujet"
"FROM","De"
"TO",""
"DATE","Date"
"UNREAD","Non lus"
"STARRED","Favoris"
"SEARCH","Recherche"
"INFO","Info"
"PLAYERS","Joueur"
"PLAYER","Lecteur"
"SEED","Semer"
"START_DATE","Date de début"
"COPY","Copier"
"MONDAY","Lundi"
"TUESDAY","Mardi"
"WEDNESDAY","Mercredi"
"THURSDAY","Jeudi"
"FRIDAY","Vendredi"
"SATURDAY","Samedi"
"SUNDAY","Dimanche"
"MON","Lun"
"TUE","Mar"
"WED","Mer"
"THU","Jeu"
"FRI","Ven"
"SAT","Sam"
"SUN","Sun"
"JANUARY","Janvier"
"FEBRUARY","Février"
"MARCH","Mars"
"APRIL","Avril"
"MAY","Mai"
"JUNE","Juin"
"JULY","Juillet"
"AUGUST","Août"
"SEPTEMBER","Septembre"
"OCTOBER","Octobre"
"NOVEMBER","Novembre"
"DECEMBER","Décembre"
"JAN","Jan"
"FEB","Février"
"MAR",""
"APR","Avr"
"JUN","Jun"
"JUL","Juil"
"AUG","Août"
"SEP","Sept"
"OCT",""
"NOV","Nov"
"DEC",""
"GENERATION_SEED",""
"GENERATION_SEED_DESCRIPTION",""
"PLAYED","Joué"
"WIN",""
"DRAW","Égalité"
"LOST","Perte"
"GOALS","Objectifs"
"GOALS_CONCEDED",""
"POINTS","Points"
"TACTIC_OFFENSE",""
"TACTIC_DEFENSE",""
"INTENSITY","Intensité"
"MARKING",""
"PRESSING",""
"CUT_INSIDE",""
"ROTATION","Pivoter"
"ZONE","Zone"
"FULL_COURT",""
"HALF_COURT",""
"NO_PRESS",""
"SUBS",""
"REST","Se reposer"
"ALL_POS",""
"G",""
"DL",""
"DR",""
"DC",""
"C",""
"WL",""
"WR",""
"PL",""
"PR",""
"PC",""
"ALL_LEAGUES",""
"ALL_TEAMS","All teams"
"LOADING_GAME",""
"SAVING_GAME",""
"EXIT","Quitter"
"RANDOM","Aléatoire"
"DEFAULT","Par défaut"
"INITIALIZE_GAME",""
"GENERATING_PLAYERS",""
"SELECT","Sélectionner"
"BUDGET","Budget"
"SALARY_BUDGET",""
"STADIUM","Stade"
"PRESTIGE",""
"POSITION","Position"
"VALUE","Valeur"
"SCALE","Échelle"
"GENERAL_SETTINGS","Général"
"INPUT_SETTINGS","Propriété"
"NO_JOYPAD_CONNECTED",""
"INTERFACE_SETTINGS","Interface"
"THEMES","Thèmes"
"FONT_COLOR","Couleur du texte"
"BUTTONS_COLOR","Couleur du bouton"
"BACKGROUND_COLOR","Couleur d'arrière-plan"
"VIM_MODE",""
"CHANGE","Changer"
"PERSONS","Personnes"
"YEAR","Année"
"COMPETITIONS","Concours"
"TODAY","Aujourd'hui"
"NO_MATCH",""
"TRANSFERMARKET",""
"NO_TEAM_FOUND","No teams found"
"NO_COMPETITION_FOUND",""
"YES","Oui"
"NO","Non"
"EXIT_GAME","Sortir du jeu"
"RESTORE_DEFAULTS","Réinitialiser tous les paramètres"
"RESTORE_DEFAULTS_TEXT",""
"SAVE_TEXT",""
"PLAYER_SETTINGS","Paramètres du lecteur"
"CHOOSE_TEAM",""
"SAVE_STATES","Sauvegarder l'état"
"FINANCES","Finance"
"WATCHLIST",""
"SCOUTS",""
"SCOUT","Recrutement"
"JOBS","Emplois"
"HALL_OF_FAME",""
"HOME","Origine"
"AWAY","Absent"
"GAME_SETTINGS","Paramètres du jeu"
"WORST",""
"BAD ","Mauvais"
"NEUTRAL","Neutre"
"GOOD","Bon"
"BEST",""
"INJURED","Blessé"
"RECOVER","Récupérer"
"MAKE_OFFER",""
"TRANSFERLIST",""
"SCREEN_FADE_ANIMATION",""
"MORALITY",""
"NATION","pays"
"GENERAL","Général"
"PHYSICAL",""
"PACE",""
"ACCELERATION","Accélération"
"STAMINA","Endurance"
"STRENGTH","La force"
"AGILITY","Agilité"
"JUMP","Sauter"
"TECHNICAL",""
"CROSSING",""
